Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
4.70, RainbowParticles, 32, 138.90, -105.69, 12.00,59,115,244
4.70, RainbowParticles, 33, 24.67, 76.23, 12.00,205,10,35
4.70, RainbowParticles, 34, -180.63, -189.36, 12.00,17,113,119
4.70, RainbowParticles, 35, -184.56, 84.26, 12.00,124,238,133
4.70, RainbowParticles, 36, 90.94, -51.90, 12.00,208,104,102
4.70, RainbowParticles, 37, -19.12, -114.20, 12.00,71,44,38
4.70, RainbowParticles, 38, 113.45, 159.07, 12.00,147,21,116
4.70, RainbowParticles, 39, 182.01, -159.48, 12.00,209,0,243
4.70, RainbowParticles, 40, -198.00, -87.61, 12.00,87,136,241
4.70, RainbowParticles, 41, -160.22, 205.85, 12.00,80,20,200
4.70, RainbowParticles, 42, -15.89, -18.76, 12.00,197,11,201
4.70, RainbowParticles, 43, 13.31, 203.39, 12.00,103,123,63
4.70, RainbowParticles, 44, -177.71, -22.02, 12.00,192,31,139
4.70, RainbowParticles, 45, 102.12, 58.24, 12.00,70,54,179
4.70, RainbowParticles, 46, -59.99, 7.25, 12.00,66,58,5
4.70, RainbowParticles, 47, -90.65, -159.83, 12.00,66,98,169
4.70, RainbowParticles, 48, -121.36, 72.14, 12.00,166,183,197
4.70, RainbowParticles, 49, 123.09, -131.86, 12.00,23,175,67
4.70, RainbowParticles, 50, -144.95, -107.88, 12.00,91,165,167
4.70, RainbowParticles, 51, 107.03, -217.38, 12.00,21,59,38
4.70, RainbowParticles, 52, -3.37, -96.71, 12.00,75,35,14
4.70, RainbowParticles, 53, 139.21, 78.23, 12.00,159,87,134
4.70, RainbowParticles, 54, -6.29, -164.83, 12.00,51,54,27
4.70, RainbowParticles, 55, -135.90, -13.93, 12.00,56,210,9
4.70, RainbowParticles, 56, -120.29, -210.17, 12.00,189,200,255
4.70, RainbowParticles, 57, 49.19, -126.59, 12.00,100,186,233
4.70, RainbowParticles, 58, -151.41, 45.81, 12.00,66,209,194
4.70, RainbowParticles, 59, -144.95, 68.80, 12.00,111,213,82
4.70, RainbowParticles, 60, 46.41, 6.01, 12.00,26,23,245
4.70, RainbowParticles, 61, 180.48, -53.85, 12.00,98,55,203
4.70, RainbowParticles, 62, -38.26, -10.39, 12.00,47,47,104
4.70, RainbowParticles, 63, -33.53, 97.61, 12.00,123,52,99
4.70, RainbowParticles, 64, -219.97, 24.52, 12.00,12,92,12
4.70, RainbowParticles, 65, -158.62, -6.58, 12.00,210,140,42
4.70, RainbowParticles, 66, 187.89, -182.68, 12.00,190,91,200
4.70, RainbowParticles, 67, 84.51, 121.93, 12.00,69,230,10
4.70, RainbowParticles, 68, 137.31, -67.51, 12.00,81,80,234
4.70, RainbowParticles, 69, 182.93, 131.85, 12.00,28,93,180
4.70, RainbowParticles, 70, -57.62, -24.46, 12.00,170,204,129
4.70, RainbowParticles, 71, -199.76, 103.40, 12.00,123,143,48
4.70, RainbowParticles, 72, 11.61, -57.28, 12.00,29,141,75
4.70, RainbowParticles, 73, -176.05, 106.53, 12.00,84,130,117
4.70, RainbowParticles, 74, -167.73, -100.33, 12.00,192,65,148
4.70, RainbowParticles, 75, -108.52, -70.75, 12.00,121,80,216
4.70, RainbowParticles, 76, -94.39, -33.25, 12.00,90,126,181
4.70, RainbowParticles, 77, 157.99, 44.89, 12.00,83,157,115
4.70, RainbowParticles, 78, 63.76, -169.16, 12.00,150,0,196
4.70, RainbowParticles, 79, -69.37, 212.21, 12.00,149,80,126
4.70, RainbowParticles, 80, 51.88, 185.89, 12.00,163,163,240
4.70, RainbowParticles, 81, 130.97, 221.38, 12.00,159,33,26
4.70, RainbowParticles, 82, 49.69, -150.23, 12.00,205,187,41
4.70, RainbowParticles, 83, -110.44, 93.23, 12.00,192,193,49
4.70, RainbowParticles, 84, 94.34, 36.96, 12.00,85,12,78
4.70, RainbowParticles, 85, 1.72, 110.06, 12.00,53,111,119
4.70, RainbowParticles, 86, 3.05, 86.30, 12.00,11,13,205
4.70, RainbowParticles, 87, 101.62, 138.51, 12.00,176,76,68
4.70, RainbowParticles, 88, -199.64, 172.69, 12.00,255,228,132
4.70, RainbowParticles, 89, 170.94, -125.55, 12.00,192,22,229
4.70, RainbowParticles, 90, 93.90, -197.32, 12.00,1,193,158
4.70, RainbowParticles, 91, -121.19, 4.96, 12.00,141,166,72
4.70, RainbowParticles, 92, 71.67, 27.71, 12.00,135,80,228
4.70, RainbowParticles, 93, -174.84, -145.16, 12.00,102,154,200
4.70, RainbowParticles, 94, -175.06, 42.28, 12.00,45,102,37
4.70, RainbowParticles, 95, 141.44, -192.72, 12.00,51,26,105
4.70, RainbowParticles, 96, 120.80, -9.83, 12.00,67,132,24
4.70, RainbowParticles, 97, 165.12, -189.82, 12.00,147,45,200
4.70, RainbowParticles, 98, -186.55, -166.10, 12.00,148,189,225
4.70, RainbowParticles, 99, -114.54, -186.87, 12.00,75,220,213
4.70, RainbowParticles, 100, -11.75, 4.83, 12.00,132,75,120
4.70, RainbowParticles, 101, 207.44, -196.53, 12.00,189,39,21
4.70, RainbowParticles, 102, 161.38, -147.45, 12.00,94,140,11
4.70, RainbowParticles, 103, 177.49, 170.32, 12.00,38,2,246
4.70, RainbowParticles, 104, 128.51, -172.66, 12.00,213,182,180
4.70, RainbowParticles, 105, 2.76, -200.95, 12.00,129,225,235
4.70, RainbowParticles, 106, -160.84, 86.59, 12.00,197,182,127
4.70, RainbowParticles, 107, -49.11, 145.15, 12.00,90,12,93
4.70, RainbowParticles, 108, -109.53, 142.99, 12.00,190,97,209
4.70, RainbowParticles, 109, 86.49, -162.12, 12.00,82,12,7
4.70, RainbowParticles, 110, 126.09, 98.02, 12.00,55,38,63
4.70, RainbowParticles, 111, -218.17, 87.97, 12.00,71,82,197
4.70, RainbowParticles, 112, -181.10, 1.62, 12.00,193,215,28
4.70, RainbowParticles, 113, 186.05, -105.72, 12.00,98,233,15
4.70, RainbowParticles, 114, -30.44, -79.84, 12.00,107,108,26
4.70, RainbowParticles, 115, -4.89, -39.92, 12.00,195,90,190
4.70, RainbowParticles, 116, -65.82, 126.79, 12.00,142,176,173
4.70, RainbowParticles, 117, -76.67, -9.98, 12.00,43,28,99
4.70, RainbowParticles, 118, 54.33, -104.10, 12.00,48,211,179
4.70, RainbowParticles, 119, -135.56, 91.23, 12.00,252,122,174
4.70, RainbowParticles, 120, 37.25, -43.94, 12.00,4,221,69
4.70, RainbowParticles, 121, 88.41, 77.59, 12.00,101,19,152
4.70, RainbowParticles, 122, 158.14, 92.72, 12.00,229,101,153
4.70, RainbowParticles, 123, 24.17, 103.10, 12.00,205,19,123
4.70, RainbowParticles, 124, -57.22, 94.61, 12.00,86,136,76
4.70, RainbowParticles, 125, 19.01, 126.28, 12.00,229,22,187
4.70, RainbowParticles, 126, 123.58, -87.00, 12.00,114,208,48
4.70, RainbowParticles, 127, 105.05, -176.15, 12.00,137,209,40
4.70, RainbowParticles, 128, -42.85, -114.56, 12.00,68,207,248
4.70, RainbowParticles, 129, -121.26, -39.40, 12.00,61,137,22
4.70, RainbowParticles, 130, -71.61, 152.50, 12.00,151,151,16
4.70, RainbowParticles, 131, 160.84, 68.85, 12.00,152,73,176
4.70, RainbowParticles, 132, -78.17, 106.24, 12.00,145,105,26
4.70, RainbowParticles, 133, 102.11, 97.06, 12.00,254,167,138
4.70, RainbowParticles, 134, -124.49, 112.80, 12.00,185,43,136
4.70, RainbowParticles, 135, 5.43, 180.77, 12.00,25,201,172
4.70, RainbowParticles, 136, -66.22, -73.80, 12.00,148,210,29
4.70, RainbowParticles, 137, 33.86, -67.24, 12.00,141,144,112
4.70, RainbowParticles, 138, 26.67, -199.25, 12.00,163,218,133
4.70, RainbowParticles, 139, -203.20, 69.35, 12.00,137,99,78
4.70, RainbowParticles, 140, -46.12, -190.51, 12.00,237,163,217
4.70, RainbowParticles, 141, -84.26, -183.03, 12.00,134,112,124
4.70, RainbowParticles, 142, -47.70, 51.59, 12.00,207,49,169
4.70, RainbowParticles, 143, 204.82, 78.81, 12.00,249,237,231
4.70, RainbowParticles, 144, 44.03, 90.29, 12.00,106,7,178
4.70, RainbowParticles, 145, 191.27, -13.62, 12.00,237,68,53
4.70, RainbowParticles, 146, 78.33, 189.45, 12.00,90,61,200
4.70, RainbowParticles, 147, 189.75, 10.22, 12.00,24,69,252
4.70, RainbowParticles, 148, -140.40, 171.24, 12.00,194,199,254
4.70, RainbowParticles, 149, -31.55, 189.28, 12.00,91,195,222
4.70, RainbowParticles, 150, -19.44, 78.33, 12.00,133,49,208
4.70, RainbowParticles, 151, 33.97, -222.11, 12.00,128,192,27
4.70, RainbowParticles, 152, -1.77, 47.07, 12.00,64,102,209
4.70, RainbowParticles, 153, -43.21, 75.13, 12.00,75,52,203
4.70, RainbowParticles, 154, -66.26, -119.12, 12.00,160,86,56
4.70, RainbowParticles, 155, 22.30, 153.92, 12.00,110,28,162
4.70, RainbowParticles, 156, -116.68, 167.88, 12.00,39,12,4
4.70, RainbowParticles, 157, 77.05, -97.18, 12.00,25,15,145
4.70, RainbowParticles, 158, -3.26, 134.02, 12.00,191,108,139
4.70, RainbowParticles, 159, 155.79, -211.90, 12.00,166,70,223
4.70, RainbowParticles, 160, -108.30, 25.07, 12.00,195,223,100
4.70, RainbowParticles, 161, 130.51, 175.44, 12.00,18,178,230
4.70, RainbowParticles, 162, -74.33, -96.58, 12.00,13,87,208
4.70, RainbowParticles, 163, 91.33, 14.18, 12.00,41,18,196
4.70, RainbowParticles, 164, 199.00, 193.39, 12.00,39,252,233
4.70, RainbowParticles, 165, 132.08, -215.18, 12.00,145,211,193
4.70, RainbowParticles, 166, 113.66, -153.86, 12.00,135,16,163
4.70, RainbowParticles, 167, 79.53, 147.25, 12.00,206,140,113
4.70, RainbowParticles, 168, -24.16, 165.06, 12.00,136,113,70
4.70, RainbowParticles, 169, 72.11, -143.51, 12.00,202,210,8
4.70, RainbowParticles, 170, 180.96, 81.95, 12.00,227,196,243
4.70, RainbowParticles, 171, 102.31, 189.08, 12.00,46,170,125
4.70, RainbowParticles, 172, 181.87, -77.79, 12.00,41,234,158
4.70, RainbowParticles, 173, 125.50, 138.68, 12.00,52,120,67
4.70, RainbowParticles, 174, -188.81, -125.64, 12.00,18,10,233
4.70, RainbowParticles, 175, -142.38, 129.24, 12.00,66,230,128
4.70, RainbowParticles, 176, -39.89, 20.28, 12.00,20,216,120
4.70, RainbowParticles, 177, 137.70, -150.60, 12.00,56,217,114
4.70, RainbowParticles, 178, -139.22, -131.19, 12.00,52,242,114
4.70, RainbowParticles, 179, -64.93, -47.24, 12.00,103,188,104
4.70, RainbowParticles, 180, 135.66, -28.29, 12.00,186,6,225
4.70, RainbowParticles, 181, 152.26, -169.63, 12.00,176,189,56
4.70, RainbowParticles, 182, -17.25, 28.12, 12.00,238,1,38
4.70, RainbowParticles, 183, 157.95, -79.66, 12.00,223,57,72
4.70, RainbowParticles, 184, -111.91, 50.39, 12.00,116,255,244
4.70, RainbowParticles, 185, -90.27, 40.68, 12.00,63,251,47
4.70, RainbowParticles, 186, -43.73, 120.11, 12.00,42,73,216
4.70, RainbowParticles, 187, 146.86, -128.35, 12.00,116,56,6
4.70, RainbowParticles, 188, -24.28, 54.94, 12.00,158,189,180
4.70, RainbowParticles, 189, 76.58, -19.33, 12.00,234,174,79
4.70, RainbowParticles, 190, -121.15, -115.41, 12.00,236,164,110
4.70, RainbowParticles, 191, 140.75, 3.12, 12.00,140,156,211
4.70, RainbowParticles, 192, -190.29, 125.73, 12.00,211,48,182
4.70, RainbowParticles, 193, -50.80, -92.13, 12.00,37,111,162
4.70, RainbowParticles, 194, -202.41, -146.48, 12.00,229,14,15
4.70, RainbowParticles, 195, 184.83, 33.56, 12.00,206,215,38
4.70, RainbowParticles, 196, -170.11, 65.13, 12.00,103,38,115
4.70, RainbowParticles, 197, -138.73, -194.82, 12.00,105,152,158
4.70, RainbowParticles, 198, 136.06, 54.55, 12.00,155,176,189
4.70, RainbowParticles, 199, -93.80, 161.02, 12.00,164,10,169
4.70, RainbowParticles, 200, 42.00, 44.39, 12.00,8,211,112
4.70, RainbowParticles, 201, 59.43, -81.16, 12.00,75,113,203
4.70, RainbowParticles, 202, 102.62, -31.27, 12.00,42,164,30
4.70, RainbowParticles, 203, 45.38, 114.13, 12.00,58,254,219
4.70, RainbowParticles, 204, -97.34, 70.24, 12.00,29,233,101
4.70, RainbowParticles, 205, -99.46, 184.27, 12.00,76,69,210
4.70, RainbowParticles, 206, 174.45, -30.66, 12.00,96,166,32
4.70, RainbowParticles, 207, 64.77, 78.81, 12.00,199,231,211
4.70, RainbowParticles, 208, -205.35, -181.03, 12.00,104,117,234
4.70, RainbowParticles, 209, 93.65, -114.49, 12.00,101,74,247
4.70, RainbowParticles, 210, -87.19, -56.10, 12.00,7,126,215
4.70, RainbowParticles, 211, 137.64, 118.29, 12.00,223,69,153
4.70, RainbowParticles, 212, 175.66, 108.95, 12.00,88,124,84
4.70, RainbowParticles, 213, 29.21, 178.08, 12.00,104,228,194
4.70, RainbowParticles, 214, -166.37, 128.44, 12.00,60,233,46
4.70, RainbowParticles, 215, 166.21, 149.29, 12.00,147,209,56
4.70, RainbowParticles, 216, 39.70, 137.53, 12.00,117,11,83
4.70, RainbowParticles, 217, -23.05, -55.10, 12.00,14,80,115
4.70, RainbowParticles, 218, 29.50, -162.67, 12.00,119,166,143
4.70, RainbowParticles, 219, 95.48, -138.35, 12.00,146,121,4
4.70, RainbowParticles, 220, -71.24, 54.90, 12.00,161,105,191
4.70, RainbowParticles, 221, -20.41, 117.64, 12.00,245,212,72
4.70, RainbowParticles, 222, -205.04, 5.21, 12.00,247,86,86
4.70, RainbowParticles, 223, -34.32, -34.08, 12.00,83,214,213
4.70, RainbowParticles, 224, 90.71, 210.00, 12.00,194,169,23
4.70, RainbowParticles, 225, 181.54, 57.22, 12.00,91,218,252
4.70, RainbowParticles, 226, -54.23, 168.89, 12.00,242,208,141
4.70, RainbowParticles, 227, -131.61, 149.69, 12.00,242,17,119
4.70, RainbowParticles, 228, 62.48, 130.84, 12.00,112,18,61
4.70, RainbowParticles, 229, -55.28, 192.84, 12.00,113,46,75
4.70, RainbowParticles, 230, -137.37, -170.86, 12.00,48,126,179
4.70, RainbowParticles, 231, -92.78, 207.26, 12.00,29,81,216
4.70, RainbowParticles, 232, 91.39, 167.92, 12.00,45,80,196
4.70, RainbowParticles, 233, -18.79, -211.35, 12.00,45,211,220
4.70, RainbowParticles, 234, 17.25, -31.68, 12.00,156,79,196
4.70, RainbowParticles, 235, -114.74, -162.87, 12.00,180,77,42
4.70, RainbowParticles, 236, 124.25, 198.49, 12.00,148,118,130
4.70, RainbowParticles, 237, -80.98, 18.71, 12.00,110,251,38
4.70, RainbowParticles, 238, 29.46, -138.15, 12.00,154,188,165
4.70, RainbowParticles, 239, 164.97, 20.10, 12.00,108,136,245
4.70, RainbowParticles, 240, -161.15, -203.38, 12.00,219,88,83
4.70, RainbowParticles, 241, 58.63, -34.13, 12.00,139,84,194
4.70, RainbowParticles, 242, -175.56, 162.57, 12.00,154,157,31
4.70, RainbowParticles, 243, -190.00, 23.79, 12.00,167,238,127
4.70, RainbowParticles, 244, 162.36, -103.20, 12.00,254,243,22
4.70, RainbowParticles, 245, 56.69, -57.79, 12.00,131,94,244
4.70, RainbowParticles, 246, 198.39, 101.83, 12.00,219,202,104
4.70, RainbowParticles, 247, -97.59, 1.68, 12.00,244,37,59
4.70, RainbowParticles, 248, -163.44, -172.61, 12.00,124,85,18
4.70, RainbowParticles, 249, -87.75, 134.98, 12.00,78,68,52
4.70, RainbowParticles, 250, 120.55, -46.90, 12.00,8,212,140
4.70, RainbowParticles, 251, 115.38, 77.13, 12.00,97,154,154
4.70, RainbowParticles, 252, -88.90, -126.88, 12.00,185,142,238
4.70, RainbowParticles, 253, 117.81, -196.06, 12.00,183,202,35
4.70, RainbowParticles, 254, 44.01, -182.69, 12.00,192,99,143
4.70, RainbowParticles, 255, -152.30, 108.17, 12.00,223,36,82
4.70, RainbowParticles, 256, 179.66, -209.52, 12.00,224,216,229
4.70, RainbowParticles, 257, 8.01, -146.23, 12.00,252,38,55
4.70, RainbowParticles, 258, 22.70, 7.15, 12.00,243,156,69
4.70, RainbowParticles, 259, 28.81, -113.87, 12.00,215,174,68
4.70, RainbowParticles, 260, 148.14, 200.04, 12.00,159,180,79
4.70, RainbowParticles, 261, -83.93, -207.03, 12.00,248,163,44
4.70, RainbowParticles, 262, -151.75, -151.65, 12.00,63,149,15
4.70, RainbowParticles, 263, -142.88, 14.76, 12.00,9,20,112
4.70, RainbowParticles, 264, -37.03, -137.67, 12.00,20,16,126
4.70, RainbowParticles, 265, 5.38, -119.04, 12.00,176,172,44
4.70, RainbowParticles, 266, -130.12, 34.98, 12.00,62,207,230
4.70, RainbowParticles, 267, 118.89, 37.89, 12.00,124,14,107
4.70, RainbowParticles, 268, 70.00, 3.65, 12.00,248,94,233
4.70, RainbowParticles, 269, -60.22, -142.27, 12.00,213,19,26
4.70, RainbowParticles, 270, 107.89, -68.83, 12.00,157,36,21
4.70, RainbowParticles, 271, -100.57, 114.87, 12.00,155,173,6
4.70, RainbowParticles, 272, -7.69, -73.07, 12.00,228,119,140
4.70, RainbowParticles, 273, 171.19, 193.44, 12.00,22,205,92
4.70, RainbowParticles, 274, -161.62, 181.98, 12.00,94,132,197
4.70, RainbowParticles, 275, 206.90, 131.13, 12.00,101,52,3
4.70, RainbowParticles, 276, 220.44, 111.13, 12.00,160,126,145
4.70, RainbowParticles, 277, -13.44, -137.17, 12.00,100,103,67
4.70, RainbowParticles, 278, 6.55, -10.45, 12.00,56,110,60
4.70, RainbowParticles, 279, 33.60, -14.20, 12.00,119,221,97
4.70, RainbowParticles, 280, 97.38, -8.22, 12.00,107,83,110
4.70, RainbowParticles, 281, -155.42, 149.70, 12.00,242,254,58
4.70, RainbowParticles, 282, -195.32, 149.13, 12.00,219,91,175
4.70, RainbowParticles, 283, -60.94, 31.71, 12.00,1,125,226
4.70, RainbowParticles, 284, -138.97, 194.96, 12.00,185,135,191
4.70, RainbowParticles, 285, -116.01, 201.58, 12.00,71,19,218
4.70, RainbowParticles, 286, -36.52, -161.61, 12.00,143,29,172
4.70, RainbowParticles, 287, 14.50, -81.07, 12.00,219,253,59
4.70, RainbowParticles, 288, 100.14, -91.45, 12.00,42,64,8
4.70, RainbowParticles, 289, -166.09, 20.25, 12.00,40,136,178
4.70, RainbowParticles, 290, -112.20, -17.25, 12.00,17,86,137
4.70, RainbowParticles, 291, 6.44, 24.64, 12.00,241,82,70
4.70, RainbowParticles, 292, -76.06, 179.08, 12.00,132,245,92
4.70, RainbowParticles, 293, 205.37, -164.86, 12.00,81,234,47
4.70, RainbowParticles, 294, -161.00, -66.61, 12.00,49,68,151
4.70, RainbowParticles, 295, -1.31, 157.83, 12.00,78,171,23
4.70, RainbowParticles, 296, 155.92, -15.44, 12.00,142,34,140
4.70, RainbowParticles, 297, -120.70, -91.42, 12.00,174,57,128
4.70, RainbowParticles, 298, 154.35, 176.39, 12.00,140,86,42
4.70, RainbowParticles, 299, -116.40, -138.93, 12.00,241,164,126
4.80, RainbowParticles, 0, 70.74, -191.86, 12.00,49,11,209
4.80, RainbowParticles, 1, 35.57, -91.04, 12.00,21,95,74
4.80, RainbowParticles, 2, 116.10, -109.41, 12.00,130,250,110
4.80, RainbowParticles, 3, 67.69, 167.95, 12.00,63,240,160
4.80, RainbowParticles, 4, -162.72, -124.52, 12.00,246,238,105
4.80, RainbowParticles, 5, 191.91, -137.27, 12.00,77,133,26
4.80, RainbowParticles, 6, 205.33, 54.74, 12.00,108,27,70
4.80, RainbowParticles, 7, 75.62, -215.22, 12.00,157,29,75
4.80, RainbowParticles, 8, 12.68, -179.50, 12.00,76,138,118
4.80, RainbowParticles, 9, -137.00, -66.70, 12.00,138,58,27
4.80, RainbowParticles, 10, 71.29, -120.33, 12.00,153,243,111
4.80, RainbowParticles, 11, 159.70, 126.39, 12.00,247,131,129
4.80, RainbowParticles, 12, -67.25, -165.22, 12.00,20,186,175
4.80, RainbowParticles, 13, -74.85, 78.41, 12.00,59,87,56
4.80, RainbowParticles, 14, 142.97, 154.89, 12.00,3,111,47
4.80, RainbowParticles, 15, 141.92, 26.94, 12.00,52,175,110
4.80, RainbowParticles, 16, -213.18, 133.16, 12.00,39,158,103
4.80, RainbowParticles, 17, 77.91, 98.94, 12.00,121,195,148
4.80, RainbowParticles, 18, -25.85, 141.04, 12.00,69,19,158
4.80, RainbowParticles, 19, -222.81, 111.31, 12.00,238,228,119
4.80, RainbowParticles, 20, -198.70, 45.90, 12.00,120,253,40
4.80, RainbowParticles, 21, 45.31, 160.48, 12.00,231,105,7
4.80, RainbowParticles, 22, -23.54, -181.87, 12.00,68,230,38
4.80, RainbowParticles, 23, 113.40, 117.95, 12.00,240,53,86
4.80, RainbowParticles, 24, -222.49, 48.61, 12.00,4,56,243
4.80, RainbowParticles, 25, 51.47, -205.91, 12.00,59,2,240
4.80, RainbowParticles, 26, 75.37, 56.55, 12.00,239,251,119
4.80, RainbowParticles, 27, -45.87, -61.61, 12.00,127,220,16
4.80, RainbowParticles, 28, 82.23, -74.01, 12.00,27,94,252
4.80, RainbowParticles, 29, 154.16, -43.47, 12.00,83,144,48
4.80, RainbowParticles, 30, -183.85, 190.60, 12.00,218,192,91
4.80, RainbowParticles, 31, 119.15, 13.89, 12.00,208,211,110
4.80, RainbowParticles, 32, 138.99, -105.76, 12.00,59,115,244
4.80, RainbowParticles, 33, 24.70, 76.09, 12.00,205,10,35
4.80, RainbowParticles, 34, -180.63, -189.45, 12.00,17,113,119
4.80, RainbowParticles, 35, -184.58, 84.15, 12.00,124,238,133
4.80, RainbowParticles, 36, 90.91, -51.99, 12.00,208,104,102
4.80, RainbowParticles, 37, -19.15, -114.28, 12.00,71,44,38
4.80, RainbowParticles, 38, 113.46, 159.02, 12.00,147,21,116
4.80, RainbowParticles, 39, 182.03, -159.57, 12.00,209,0,243
4.80, RainbowParticles, 40, -198.00, -87.70, 12.00,87,136,241
4.80, RainbowParticles, 41, -160.26, 205.80, 12.00,80,20,200
4.80, RainbowParticles, 42, -15.91, -18.84, 12.00,197,11,201
4.80, RainbowParticles, 43, 13.32, 203.30, 12.00,103,123,63
4.80, RainbowParticles, 44, -177.70, -22.16, 12.00,192,31,139
4.80, RainbowParticles, 45, 102.15, 58.13, 12.00,70,54,179
4.80, RainbowParticles, 46, -59.97, 7.13, 12.00,66,58,5
4.80, RainbowParticles, 47, -90.65, -159.93, 12.00,66,98,169
4.80, RainbowParticles, 48, -121.36, 72.03, 12.00,166,183,197
4.80, RainbowParticles, 49, 123.09, -131.97, 12.00,23,175,67
4.80, RainbowParticles, 50, -144.95, -107.98, 12.00,91,165,167
4.80, RainbowParticles, 51, 107.02, -217.53, 12.00,21,59,38
4.80, RainbowParticles, 52, -3.37, -96.79, 12.00,75,35,14
4.80, RainbowParticles, 53, 139.21, 78.13, 12.00,159,87,134
4.80, RainbowParticles, 54, -6.43, -165.08, 12.00,51,54,27
4.80, RainbowParticles, 55, -135.90, -14.06, 12.00,56,210,9
4.80, RainbowParticles, 56, -120.29, -210.27, 12.00,189,200,255
4.80, RainbowParticles, 57, 49.19, -126.71, 12.00,100,186,233
4.80, RainbowParticles, 58, -151.43, 45.69, 12.00,66,209,194
4.80, RainbowParticles, 59, -144.95, 68.68, 12.00,111,213,82
4.80, RainbowParticles, 60, 46.40, 5.94, 12.00,26,23,245
4.80, RainbowParticles, 61, 180.48, -53.96, 12.00,98,55,203
4.80, RainbowParticles, 62, -38.28, -10.46, 12.00,47,47,104
4.80, RainbowParticles, 63, -33.52, 97.54, 12.00,123,52,99
4.80, RainbowParticles, 64, -219.97, 24.42, 12.00,12,92,12
4.80, RainbowParticles, 65, -158.63, -6.67, 12.00,210,140,42
4.80, RainbowParticles, 66, 187.93, -182.77, 12.00,190,91,200
4.80, RainbowParticles, 67, 84.55, 121.81, 12.00,69,230,10
4.80, RainbowParticles, 68, 137.35, -67.53, 12.00,81,80,234
4.80, RainbowParticles, 69, 182.96, 131.76, 12.00,28,93,180
4.80, RainbowParticles, 70, -57.61, -24.56, 12.00,170,204,129
4.80, RainbowParticles, 71, -199.79, 103.30, 12.00,123,143,48
4.80, RainbowParticles, 72, 11.62, -57.33, 12.00,29,141,75
4.80, RainbowParticles, 73, -176.07, 106.43, 12.00,84,130,117
4.80, RainbowParticles, 74, -167.73, -100.42, 12.00,192,65,148
4.80, RainbowParticles, 75, -108.52, -70.84, 12.00,121,80,216
4.80, RainbowParticles, 76, -94.38, -33.35, 12.00,90,126,181
4.80, RainbowParticles, 77, 158.00, 44.78, 12.00,83,157,115
4.80, RainbowParticles, 78, 63.77, -169.28, 12.00,150,0,196
4.80, RainbowParticles, 79, -69.35, 212.13, 12.00,149,80,126
4.80, RainbowParticles, 80, 51.86, 185.82, 12.00,163,163,240
